Isletme_Adi,Telefon,Sektor
Diyetisyen Ayça Ayaz,+908504745108,Diyetisyen
KEYF_iM ÇAMDiBİ KİLO KONTROL,+905547009476,Diyetisyen
Diyetisyen Ceren Gümüş,+905367077323,Diyetisyen
Diyetisyen Emine Karabıyık,+905435074645,Diyetisyen
Dyt. Bengü Ünal,+908504748192,Diyetisyen
Diyetisyen Kübra Atıcı,+905534597681,Diyetisyen
Health Co. Fitness and Nutrition personal coaching,+905326220009,Diyetisyen
Karşıyaka Dyt Melisa EMİNE BAKIR - Karşıyaka Diyetisyen Randevu - Sağlıklı Beslenme - Tavsiye Diyetisyen - Beslenme Danışmanı,+905433027183,Diyetisyen
Diyetisyen Yağmur Çoban,+905313121587,Diyetisyen
Dyt. Gül İncekara,+908504741992,Diyetisyen
Orkide Aktif yaşam,+905377077684,Diyetisyen
Psikolog Diyetisyen Gülşen Sarı,+902325703726,Psikolog / Terapist
Sport Vision Plus - Bornova Reformer Pilates & Spor Salonu,+905305001849,Pilates / Yoga
Aqua Pilates Reformer Studio Bornova,+905057928343,Pilates / Yoga
ASI Pilates Studıo Bornova,+905557170701,Pilates / Yoga
M.E.S Pilates & Training Studio,+905309033500,Pilates / Yoga
Positive Pilates Bornova,+905438703500,Pilates / Yoga
Pilates İzmir,+905425919635,Pilates / Yoga
Tekin Spor Studio,+905524856982,Pilates / Yoga
Halime Uludağ Pilates Studio,+905539826085,Pilates / Yoga
Fast Up PT Pilates Studio,+905525875669,Pilates / Yoga
Pan Yoga & Reformer Studio,+905548841212,Pilates / Yoga
Lumia Pilates Stüdyo,+905425269777,Pilates / Yoga
Zyra Pilates & Yoga Studio,+905542386522,Pilates / Yoga
NONSTOP PT / REFORMER STUDIO,+905076263665,Kuaför / Berber
Fit Yaşam Studio Forum Bornova Villalar,+905516511927,Pilates / Yoga
Eylül Özkan Pilates Studio,+905307491533,Pilates / Yoga
Let's Sport,+902325203989,Kuaför / Berber
Nova Pilates Studio,+902323436798,Pilates / Yoga
Aqua Pilates Bornova,+905325834951,Pilates / Yoga
More Studio Pilates,+905368293510,Pilates / Yoga
ANKA REFORMER PİLATES STUDİO,+905549094824,Pilates / Yoga
İZ PİLATES Filiz Algüney,+905072975792,Pilates / Yoga
Esperto Training Studio,+905323544331,Kuaför / Berber
Prime Plus Sport,+905523287597,Pilates / Yoga
Genç Türk Sağlikli Yaşam ve Spor Merkezi,+902323742026,Kuaför / Berber
REFORMER COACH STUDIO,+905545025151,Kuaför / Berber
"Sportfiz Bornova | Kayropraktik, Reformer Pilates, Fizyoterapi, Manuel Terapi",+905312665982,Psikolog / Terapist
Gym Bornova,+902323424849,Kuaför / Berber
Just Training Studio,+905428190503,Pilates / Yoga
Bornova Kapalı Spor Salonu,+902323883494,Kuaför / Berber
Joyfit Pilates,+905493990035,Pilates / Yoga
Home Training Studio,+905536632109,Kuaför / Berber
Yeni Bornova Spor Kulübü KİCK BOKS -TAEKWANDO- PİLATES GRUP VE ÖZEL DERSLER,+905362687455,Pilates / Yoga
Instasports2,+905556495401,Kuaför / Berber
İzmir Vali Hüseyin Öğütçen Spor Salonu,+902323740702,Kuaför / Berber
SMYRNA BORNOVA SPOR KULÜBÜ,+905535027574,Kuaför / Berber
Athletica Sports Club,+905427600912,Kuaför / Berber
KOÇOĞLU SPOR KULUBU,+905332671064,Kuaför / Berber
Court 35 Sport Center,+902323733035,Kuaför / Berber
Next Fit Studio,+905331553599,Kuaför / Berber
Pilates Studio By Tomris,+905320511985,Pilates / Yoga
FP Arena,+902324351285,Kuaför / Berber
Gym Struggle Bornova Reformer stüdyo,+905535788635,Pilates / Yoga
PlayStüdyo Bornova | Kadınlara Özel Spor Salonu,+902323623500,Kuaför / Berber
KERBEROS SPOR KULÜBÜ,+905071601230,Kuaför / Berber
Club Sportiva (Evka-3),+902323732019,Kuaför / Berber
S.E.T 7 Sports,+905053477400,Kuaför / Berber
Şavkar Fitness,+902323757524,Diğer (Sağlık & Bakım)
MACFit Kidsmall,+908505327000,Kuaför / Berber
Gold Fitness,+905061552574,Kuaför / Berber
Pilates Yoga İzmir,+905388155333,Pilates / Yoga
Kontrol7 Kilo Kontrol Merkezi,+905317361828,Diğer (Sağlık & Bakım)
Colourfit training zone,+905331443737,Kuaför / Berber
Ayyıldızım spor kulübü,+905074611367,Kuaför / Berber
ALPHA AKTİF YAŞAM KULÜBÜ,+905325792231,Diğer (Sağlık & Bakım)
CDF Sport,+905065718862,Kuaför / Berber
Workoutzonesport,+905527831806,Kuaför / Berber
Köklü Ata Spor Kulübü,+905427601388,Kuaför / Berber
Fox Beauty Center,+905437177131,Güzellik Salonu
Funda Ak Buca Güzellik Epilasyon İpek Kirpik Kalıcı Oje Protez Microbilding Kıl Tekniği Kaş Zayıflama Saç ve Ağda Cilt Bakımı,+905379264196,Güzellik Salonu
Derma Es Güzellik Salonu,+902324404797,Güzellik Salonu
AYSEL SEVİMLİ GÜZELLİK,+905532269597,Güzellik Salonu
Zirve Güzellik Salonu,+902324390304,Güzellik Salonu
Damla güzellik salonu,+905532249844,Güzellik Salonu
Tınaztepe Güzellik Merkezi,+902324541484,Güzellik Salonu
Derya Ataş Beauty - Hair & Make Up,+905304999035,Güzellik Salonu
Cas Güzellik Merkezi,+905323604614,Güzellik Salonu
Egedermalife Güzellik Merkezi - Buca,+905524333837,Güzellik Salonu
İZMİR / BUCA GÜZELLİK SALONU ŞÜKRİYE ATICI Şirinyer Cilt Bakımı Lazer Epilasyon Selülit Protokolü Bölgesel Zayıflama,+905368943098,Güzellik Salonu
Nur VIP Güzellik Merkezi,+902324485950,Güzellik Salonu
NARGES Güzellik Merkezi,+905551021305,Güzellik Salonu
"Başak Beauty Center (Protez Tırnak, Kalıcı Oje, Manikür, Pedikür, Profesyonel Makyaj, İpek kirpik,Microblading)",+905533895834,Güzellik Salonu
Larissa Güzellik Salonu,+902324536162,Güzellik Salonu
Halime Doğandemir Güzellik,+905435476002,Güzellik Salonu
Ayşe Gönültaş Epilasyon & Güzellik Merkezi,+905424876800,Güzellik Salonu
Clinique Era(EraGüzellik Salonu Buca),+905405753535,Güzellik Salonu
La Liva Beauty Studio Academy,+905323597525,Güzellik Salonu
Özlem Beauty & Nail Art,+905512191452,Güzellik Salonu
Dilek Akyüz Güzellik Merkezi,+905312056380,Güzellik Salonu
Şirince Güzellik Salonu,+905326358641,Güzellik Salonu
ŞAN KUAFÖR buca bayan kuaför güzellik salonu,+902322621923,Güzellik Salonu
Ayşe Naz Güzellik Salonu,+902324484222,Güzellik Salonu
MADAME RUUJ,+905396485548,Kuaför / Berber
Pelin Gündüz Güzellik Şirinyer,+902324263434,Güzellik Salonu
Seyhandan Güzellik,+902324536515,Güzellik Salonu
Saloon Elit Bayan Kuaförü,+902324480856,Kuaför / Berber
Mehmet Aktaş Bayan Kuaförü Buca İZMİR,+905544862168,Kuaför / Berber
WO-MEN KUAFÖR,+905072974045,Kuaför / Berber
Kuaför Emrah Atak & Hi Light | Hair Make Up Studio | Bayan Kuaförü | Güzellik Salonu | Buca,+902324262244,Güzellik Salonu
GÜZELLİK DURAĞI SİNAN GEZDİR,+902322750253,Güzellik Salonu
Greenlife Vip Güzellik Salonu,+905526117088,Güzellik Salonu
Vanessa Atelier (Nail Art Vanessa),+905354493575,Güzellik Salonu
Cinderella Glow Beauty Buca Güzellik Salonu,+905401271177,Güzellik Salonu
Su Derma Güzellik Salonu,+905331680973,Güzellik Salonu
Eylül's Güzellik Salonu Buca,+905422986976,Güzellik Salonu
Mehtap Güzellik Salonu,+902324265769,Güzellik Salonu
Nehir Saç Tasarım Güzellik Salonu,+905013409975,Güzellik Salonu
Berceste Tırnak ve Güzellik Salonu,+905319955330,Güzellik Salonu
Senem Küçük Güzellik Salonu,+905541212805,Güzellik Salonu
Papatya Güzellik Salonu,+902324873043,Güzellik Salonu
New Face Güzellik Salonu & Kuaför,+902324387585,Güzellik Salonu
Eylem kuaför,+905070731898,Kuaför / Berber
Ümran Civan Güzellik Salonu,+902324524041,Güzellik Salonu
Carmen Güzellik ve Lazer Merkezi,+905529352347,Güzellik Salonu
Güleser Yılmaz Saç ve Güzellik Merkezi,+905545742134,Güzellik Salonu
Slimfit Estetik Buca,+905451883535,Güzellik Salonu
SALON KESS,+905513743535,Kuaför / Berber
Selin Güzellik Salonu,+902324206840,Güzellik Salonu
Met Kuaför,+902324422662,Kuaför / Berber
Liva Güzellik Salonu,+905343254100,Güzellik Salonu
Işilti Güzellik Salonu,+902324263310,Güzellik Salonu
Buca Bayan Kuaförü,+905532495794,Kuaför / Berber
Saloon Sevcan,+905532949966,Güzellik Salonu
Dr. Naturel Lazer Epilasyon Merkezi,+905412353929,Güzellik Salonu
Sultan Kuaför Güzellik Salonu,+905059876130,Güzellik Salonu
Almira güzellik salonu,+905349797730,Güzellik Salonu
Buca Kuaför & Salon Mia Kuaför & Güzellik Merkezi,+902324535339,Güzellik Salonu
Aşk Kuaför,+905532700329,Kuaför / Berber
Happy Club Güzellik,+905383413562,Güzellik Salonu
Cadde Coiffeur & Güzellik Salonu,+902324520436,Güzellik Salonu
Serenity Hair&Beauty,+905437744585,Güzellik Salonu
Kız Kulesi Güzellik Salonu,+905387803500,Güzellik Salonu
Makas'h Kuaför ve Güzellik Salonu,+905059972192,Güzellik Salonu
Sem Tırnak Atölyesi Güzellik Salonu,+905432391727,Güzellik Salonu
Vegas-Mikrokaynak İzmir-Saç Kaynak Merkezi-Buca,+905075743921,Güzellik Salonu
Nevin Yıldız Güzellik Salonu,+905411490917,Güzellik Salonu
Yıldız & Barış Kuaför Salonu,+905075058803,Kuaför / Berber
Selin Güzellik Salonu,+905551732527,Güzellik Salonu
Güzellik Salonu,+905519464363,Güzellik Salonu
Buket Yıldız Güzellik Salonu,+905417969108,Güzellik Salonu
Nehir Güzellik Salonu,+905369201795,Güzellik Salonu
Sbl Kuaför,+905549749446,Kuaför / Berber
Mina Estetik Güzellik,+905550570435,Güzellik Salonu
Mayasanté Life Güzellik Salonu,+905058657861,Güzellik Salonu
Kardelen Kuaför ve Güzellik Salonu,+905079957486,Güzellik Salonu
KUAFÖR BuRaK,+905078630037,Kuaför / Berber
Kuaför Niko,+905547501414,Kuaför / Berber
Saloon Barış Bayan Kuaförü,+905531269796,Kuaför / Berber
MOS KUAFÖR,+905538098709,Kuaför / Berber
Şenol&Gülcan Bayan Kuaförü,+905544367551,Kuaför / Berber
Gaye Kuaför,+902324381618,Kuaför / Berber
SaloonSeval,+905052521346,Kuaför / Berber
İlhan Oktay exclusive,+905546281825,Kuaför / Berber
Yalçın ertaş hair& Makeup studio bayan kuaförü,+905076517160,Güzellik Salonu
Başaran Saç Tasarım Merkezi,+902322752026,Kuaför / Berber
Salon VOJO sac tasarim & makyaj,+905327183647,Güzellik Salonu
Kuaför CEM ALAGÖK,+905325714326,Kuaför / Berber
Kuaför Özkan,+902324482224,Kuaför / Berber
Kuaför Ceyhun,+905077349829,Kuaför / Berber
Ferdi Cihan Kuaför,+902324404058,Kuaför / Berber
İnci Ünal Hair Studio,+905555084270,Kuaför / Berber
Dilara İzol Hair Makeup Vip Bay & Bayan Kuaförü,+905054730235,Güzellik Salonu
Kuaför Kenan,+905557858088,Kuaför / Berber
Doğukan Hair Place,+905516519597,Kuaför / Berber
Kuaför Kamil,+902324381593,Kuaför / Berber
Elit Burcu Bayan Kuaförü,+905535318357,Kuaför / Berber
Kuaför Ebru,+902324537552,Kuaför / Berber
Salon Pandora bayan kuaförü,+905312847461,Kuaför / Berber
Fmakas Kuaför,+902324263526,Kuaför / Berber
ZEN BAYAN KUAFÖRÜ,+905332751928,Kuaför / Berber
Simel Kuaför,+905534652139,Kuaför / Berber
Saç Tasarım Efe HairDesigner-Buca Bayan Kuaförü,+905467962235,Kuaför / Berber
Fov Professional Men’s Care,+905339211842,Kuaför / Berber
Saloon Hacer Yılmaz,+902324494917,Kuaför / Berber
Rujj Kuaför Şirinyer,+905066032434,Kuaför / Berber
Şengül&Kito Bay&Bayan Kuaförü,+902324420550,Kuaför / Berber
Zahide Kuaför,+902322752226,Kuaför / Berber
Saloon 911,+905543540394,Kuaför / Berber
S&B COİFFEURE,+905010947394,Kuaför / Berber
Men Erkek Bayan Kuaför &Bakım Merkezi,+902324870201,Kuaför / Berber
Efsane erkek kuaförü,+905448101691,Kuaför / Berber
By Tahsin Saç Tasarım,+905358633860,Kuaför / Berber
Ebruli Bayan kuaförü,+902324202832,Kuaför / Berber
Dizayn Kuaför,+902324528473,Kuaför / Berber
Kuaför Suat,+905545927302,Kuaför / Berber
SALON FIRAT BAYAN KUAFÖRÜ,+905070282624,Kuaför / Berber
Kuaför Serkan Özer,+902324268181,Kuaför / Berber
Lanse kuaför,+905433743515,Kuaför / Berber
Melike Kuaför,+905551716055,Kuaför / Berber
Serdar Kuaför,+905547939020,Kuaför / Berber
Kuaför Aysel,+905382389422,Kuaför / Berber
Erdi Uyar Hair Studio | Berber Buca,+905526269413,Kuaför / Berber
Kuaför Özkan,+905065727903,Kuaför / Berber
Kuaför Sertan Çapkın,+905532901335,Kuaför / Berber
The Brothers Hair Studio | Erkek Kuaför Buca | Berber Buca,+905558816970,Kuaför / Berber
Hakan Erkek Kuaförü,+905543742663,Kuaför / Berber
ABDULLAH YUSUF HAIRDRESSER,+902324262606,Kuaför / Berber
Salon Rüzgar İsmail,+905445233403,Kuaför / Berber
Hakan Kuaför,+902324486005,Kuaför / Berber
KUAFÖR AHMET,+905060201801,Kuaför / Berber
Kuaför By Volkan,+902324487343,Kuaför / Berber
Kuaför Nur,+902324536006,Kuaför / Berber
Sevcan Tosunlar Beauty,+902324421473,Güzellik Salonu
MF Erkek Kuaförü,+905556112870,Kuaför / Berber
Kuaför Burcu,+902324385855,Kuaför / Berber
Ayşegül Kuaför,+902324489040,Kuaför / Berber
EGE KUAFÖR,+902324381331,Kuaför / Berber
Bayan Kuaförü Cumhur,+905530559394,Kuaför / Berber
Kuaför Sevdam,+905530636543,Kuaför / Berber
Hatice Kuaför,+902324392563,Kuaför / Berber
Kuaför Derya,+902324535957,Kuaför / Berber
İlkim Kuaför,+905465674025,Kuaför / Berber
Emre Erkek Kuaförü,+905073298699,Kuaför / Berber
Birgül Kuaför,+902324528792,Kuaför / Berber
SALON SERVET SAKCI,+905326607586,Güzellik Salonu
toprak ç erkek kuaförü,+905523831382,Kuaför / Berber
Deniz Bayan Kuaförü,+902322751604,Kuaför / Berber
Numan erkek kuaförü,+905548999295,Kuaför / Berber
Fatih Erkek Kuaför Salonu,+905556088571,Kuaför / Berber
Müjgan Kuaför,+902324401078,Kuaför / Berber
Papatya kuaför alev,+905531618946,Kuaför / Berber
Hüseyin Akbaş Hair Saloon,+905448167265,Kuaför / Berber
Ferhat Meşinci Erkek Kuaförü,+905308757695,Kuaför / Berber
Ayşegül Kuaför,+905415274791,Kuaför / Berber
Kuaför Yeliz,+905399135938,Kuaför / Berber
Salon Gizem Arslan,+905395199313,Kuaför / Berber
Kuaför İnci,+905394984728,Kuaför / Berber
Tuğba Bayan Kuaförü,+905532228617,Kuaför / Berber
Yunus Göktürk Hair Design,+905074163326,Kuaför / Berber
Çağlayan Erkek Kuaförü,+905545612227,Kuaför / Berber
Başak Kuaför,+905545101658,Kuaför / Berber
Aydınoğlu Beauty Kuaför ve Güzellik Salonu,+905320600262,Güzellik Salonu
Kuaför Eren Eryılmaz,+905070609107,Kuaför / Berber
Kuaför Şükrü,+902324875269,Kuaför / Berber
Songül Kuaför,+902324207007,Kuaför / Berber
S&M beauty bayan kuaförü,+905448512831,Güzellik Salonu
Altın Makas Erkek Kuaförü,+905545514166,Kuaför / Berber
Adress Kuaför,+905077656716,Kuaför / Berber
Alin Nail Art Studio,+905330364601,Güzellik Salonu
Buca Protez Tırnak Center,+905541332167,Güzellik Salonu
Blush Nail Beauty Studio,+905336351722,Güzellik Salonu
İzmir Jel Tırnak Buca,+905415818694,Güzellik Salonu
Sibel Tırnak Center,+905469537341,Güzellik Salonu
Soje Protez Tırnak Buca - Şirinyer,+905356501836,Güzellik Salonu
"Buca Protez Tırnak, Gamze Nail Studio",+905524103511,Güzellik Salonu
Tırnaks,+902324486878,Güzellik Salonu
Nail Studio Nail Art Buca 35 Protez Tırnak,+905451486638,Güzellik Salonu
"Buca Protez Tırnak, Kalıcı Oje | Studio Melinay İzmir",+905366628454,Güzellik Salonu
Luna Tırnak Merkezi,+905051876990,Güzellik Salonu
Nuga Tırnak Merkezi,+905380268550,Güzellik Salonu
Doa nail & art studio,+905345884801,Güzellik Salonu
Naura Beauty | İzmir Buca | Protez Tırnak Kalıcı Oje Nailart Studio,+905376568946,Güzellik Salonu
Şermin Beauty,+905456104013,Güzellik Salonu
Miray Akzeybek Nail Studio,+905073810555,Güzellik Salonu
Olga Tırnak,+905434876640,Güzellik Salonu
Nailartbuket,+905387917001,Güzellik Salonu
Ece Uzun Nail House,+905077083505,Güzellik Salonu
Lina Protez Tırnak Merkezi,+905523201735,Güzellik Salonu
Yeşim Taşkın Nail Studio,+905308279612,Güzellik Salonu
Pink Polish Güzellik Salonu,+905304205311,Güzellik Salonu
Nailora,+905401823535,Güzellik Salonu
Bengi NailArt,+905424613964,Güzellik Salonu
BÜŞRA YILMAZ BEAUTY,+905534993294,Güzellik Salonu
Simya beauty,+905532392020,Güzellik Salonu
Cisotte Nail & Beauty,+905530823535,Güzellik Salonu
Ebrar Beauty Studio,+905303801035,Güzellik Salonu
Nara Güzellik,+905392039893,Güzellik Salonu
Merve Evrim Nail Beauty,+905538684741,Güzellik Salonu
The wind nail studio,+905058081896,Güzellik Salonu
İzmir Tinka Protez Tırnak - Gaziemir Protez Tırnak Salonu - Jel Tırnak - Kalıcı Oje - Nail Art,+905070372374,Güzellik Salonu
Hazel Ağaoğlu Nail Art Studio,+905515448060,Güzellik Salonu
NailArt.İzmir,+905526560094,Güzellik Salonu
VİKTORЯ nail Shop,+905301166713,Güzellik Salonu
Gamze Akyurt Nail & Beauty Studio,+905321701633,Güzellik Salonu
Veranika_Studio,+905519748812,Güzellik Salonu
Nail’UZ Studio,+905529496704,Güzellik Salonu
Ezber Nail Studio,+905378711107,Güzellik Salonu
DÜZEY BEAUTY,+905056811985,Güzellik Salonu
Neşe Nail Art,+905376614773,Güzellik Salonu
Emsel Beauty,+905523777070,Güzellik Salonu
Tuğba Arı Nail Art,+905078332054,Güzellik Salonu
Beauty Çiğdem'ce,+905060320926,Güzellik Salonu
DG Hair Nail Art Studio,+905422642090,Güzellik Salonu
mimi tırnak stüdyo,+905064453732,Güzellik Salonu
Aybüke Güzellik Atölyesi,+905323872946,Güzellik Salonu
Brc Ynr Nailart Studio,+905422324645,Güzellik Salonu
My Beauty Güzellik Salonu,+905011573313,Güzellik Salonu
BEST NAİL STUDİO,+905075701100,Güzellik Salonu
Sena Beauty Buca,+905522981099,Güzellik Salonu
Mia Beauty Kalıcı Oje ve Tırnak Protez Salonu Şirinyer,+905532727671,Güzellik Salonu
Aysegül Beauty Center,+905010190813,Güzellik Salonu
Salon Tuba Beauty-Sir Ağda Salonu-Mikroblading-Kalıcı Makyaj-Buca,+905071311494,Güzellik Salonu
Vaov Beauty,+905304317419,Güzellik Salonu
Gül Yıldız Beauty,+905070049430,Güzellik Salonu
Kübra Murat Beauty,+905012500519,Güzellik Salonu
Naturabeautycenter,+905302324481,Güzellik Salonu
BAHAR DURAL BEAUTY HAUSE MYD PROJE,+905324907012,Güzellik Salonu
WOOW Beauty Center & Kuaför ve Güzellik Salonu,+905516480528,Güzellik Salonu
Yağmur Kent Beauty Center,+905545890324,Güzellik Salonu
Adarya Beauty Center,+905433021981,Güzellik Salonu
Özlem Beauty Center,+905524107942,Güzellik Salonu
seher yılmaz makeup studio,+905413403350,Güzellik Salonu
Holly Beauty,+905382835000,Güzellik Salonu
Burçin Kılıç Beauty,+905306629231,Güzellik Salonu
Saparova Beauty Center,+905520102049,Güzellik Salonu
Anka Beauty Center by Serap KARAZEYBEK,+905062053035,Güzellik Salonu
Öznur Kılınç Beauty Şirinyer Güzellik Salonu,+905332834167,Güzellik Salonu
Ena beauty Hair,+905431657905,Güzellik Salonu
EK BEAUTY,+905364094429,Güzellik Salonu
M&A Beauty Saloon,+905417650710,Güzellik Salonu
Shine Beauty Buca,+905444619160,Güzellik Salonu
H&D Beauty,+905545041873,Güzellik Salonu
Mine Artuç Beauty Güzellik,+905528573504,Güzellik Salonu
Merve Esmer Beauty Studıo | Buca Güzellik Merkezi,+905436096363,Güzellik Salonu
Beauty vibe nataliia & tanya,+905525850539,Güzellik Salonu
Masal Beauty Studıo,+905469574020,Güzellik Salonu
Liscio Beauty Lounge,+905528217088,Güzellik Salonu
SEDA GÜLBAHARLI BEAUTY CENTER,+905411177332,Güzellik Salonu
İlkim Ekiz Beauty,+905075615575,Güzellik Salonu
Tusem Beauty Center,+905417312699,Güzellik Salonu
Rainrose Beauty Center,+905540051946,Güzellik Salonu
Serşah Beauty,+905421422529,Güzellik Salonu
Ceyda AMAT Beauty Lounge,+905536038213,Güzellik Salonu
İrem beauty center,+905378125906,Güzellik Salonu
HK Makeup Studio,+905333298026,Güzellik Salonu
Samira Beauty Saloon,+905524872193,Güzellik Salonu
Fearless Beauty center,+905534581424,Güzellik Salonu
GoBeauty,+905367753792,Güzellik Salonu
Aysun Alpay Beauty & Nail Studio,+905321664013,Güzellik Salonu
natalia kalıcı makyaj,+905469334842,Güzellik Salonu
Menalinda Beauty,+905418341689,Güzellik Salonu
EZER BEAUTY,+905304959335,Güzellik Salonu
Aytaş Beauty Center,+905300660639,Güzellik Salonu
İrem Bulca Beauty Center,+905013550230,Güzellik Salonu
GD Gülay Beauty,+905537340040,Güzellik Salonu
Seher Beauty Center,+905529272783,Güzellik Salonu
Duru Bella Beauty,+905365239659,Güzellik Salonu
Zelal Beauty Center,+905010173435,Güzellik Salonu
BY LENİ BEAUTY CENTER,+905056639795,Güzellik Salonu
Glowe Beauty Studio,+905531896284,Güzellik Salonu
FeMoon Beauty,+905316265287,Güzellik Salonu
Ela Bella Beauty Shop,+905366361409,Güzellik Salonu
Noralife Beauty Aestetic,+905521721685,Güzellik Salonu
Asya Beauty Center,+905313791847,Güzellik Salonu
Arya Clinic Estetik ve Güzellik Merkezi,+902324265562,Güzellik Salonu
Ceren Ceviz Estetik,+905524135265,Güzellik Salonu
Şirinyer AnatoliumVİP Estetik&Güzellik,+902324269599,Güzellik Salonu
Selin&Beyza Güzellik,+905449028515,Güzellik Salonu
SG Clinic Estetik Merkezi,+905392218928,Güzellik Salonu
LABİANCA GÜZELLİK MERKEZİ,+905333261598,Güzellik Salonu
Şirinyer Estetik Merkezi,+905448493535,Güzellik Salonu
Estetik Spor Fitness,+902324527275,Güzellik Salonu
Sia Estetik Güzellik Merkezi,+905536452266,Güzellik Salonu
Aysel Durman Güzellik Merkezi,+905524720405,Güzellik Salonu
Atis Kalıcı Makyaj ve Güzellik Merkezi,+902324385398,Güzellik Salonu
Pırıl Güzellik Merkezi,+905051347528,Güzellik Salonu
Maya Klinik Epilasyan & Güzellik Merkezi,+905462516292,Güzellik Salonu
Ceylan Çiçek Bay Bayan Güzellik Merkezi,+905304807302,Güzellik Salonu
Likya Saç Ekim & Estetik | Alsancak,+902324651255,Güzellik Salonu
Yeliz Güzellik Merkezi,+905447985268,Güzellik Salonu
Zk Estetik Buca,+902324261226,Güzellik Salonu
ESTENOAH - Estetik & Güzellik,+905055122023,Güzellik Salonu
İpek Ersin Estetik,+905326114098,Güzellik Salonu
En Gözde,+902324401640,Güzellik Salonu
BUCA AYAK BAKIM MERKEZİ,+905468221848,Diğer (Sağlık & Bakım)
La Vita Bella,+902322201918,Güzellik Salonu
ARLİNA ESTETİK,+905012359190,Güzellik Salonu
Gülşen Işık Estetik & Güzellik,+902322505656,Güzellik Salonu
Valery Epilasyon ve Güzellik Salonu,+905538658590,Güzellik Salonu
KARYA ESTETİK VE GÜZELLİK,+905550984799,Güzellik Salonu
Tan panjur ve cam balkon sistemleri,+905065701271,Güzellik Salonu
Reborn Estetik Güzellik,+905077600109,Güzellik Salonu
Moon Esthetics Beauty,+905534663290,Güzellik Salonu
Atölye Vera Güzellik,+905421270809,Güzellik Salonu
Güzellik Merkezi,+905050710441,Güzellik Salonu
Laura Derma Plus,+905051153525,Güzellik Salonu
Esmarin Güzellik Merkezi,+905071505455,Güzellik Salonu
Marde Psikoloji | Psikolog Helin AKGÜN,+905385988007,Psikolog / Terapist
Dese Psikoloji Buca Psikolog,+905545944227,Psikolog / Terapist
Psikolog Yeşim Aydın,+905331318880,Psikolog / Terapist
Umut Psikoloji Merkezi | Buca Psikolog (Uzm. Klinik Psk. Derya Demir),+905313955233,Psikolog / Terapist
Psikolog Büşra Yılmaz,+908504744309,Psikolog / Terapist
Güneş Psikoloji Uzm. Psikolog Balkı Deveci İzmir Psikolog,+905422012011,Psikolog / Terapist
Pozitif Psikoloji Buca Psikolog,+905072353525,Psikolog / Terapist
Özgün Psikoloji,+905551951607,Psikolog / Terapist
Oyun Terapisi İzmir | Psikolog Alper Yalçın | Yetişkin Terapisi,+905013193002,Psikolog / Terapist
Nirvana Aile ve Psikolojik Danışmanlık Merkezi,+905527322602,Psikolog / Terapist
"Psikolog Ömer Aslantaş,İzmir Yön Psikoloji",+908504744247,Psikolog / Terapist
İzmir Psikolog | Psikolog & Aile Danışmanı Sıla Sari,+905070086576,Psikolog / Terapist
DİŞ HEKİMİ İPEK AYDIN MUAYENEHANESİ,+905530907578,Diş Kliniği
Dr. Psk. Ayşe Devrim Masalcı Burçak,+908504746213,Psikolog / Terapist
İzmir Analiz Psikoloji,+905469303530,Psikolog / Terapist
İzmir Psikolog Çağla Çanakcı (Online ve Uygun Seans Randevu Ücretleri ile Terapi),+905418863089,Psikolog / Terapist
Psikolog-Aile Danışmanı Ömer Aslantaş,+905395747663,Psikolog / Terapist
Klinik Psikolog Güner Karacasu,+908504746537,Psikolog / Terapist
Klinik Psikolog Dilan Demirdöven,+908508119087,Psikolog / Terapist
Nil Psikoloji- Uzm. Klinik Psikolog Nilay Ayvaz Halıcı,+905545149157,Psikolog / Terapist
Nil Psikoloji Uzman Psikolog Nilay İnceman Buca / İzmir,+902322182360,Psikolog / Terapist
Hana Danışmanlık | Psikolog Sena YİĞENLİ,+905317040629,Psikolog / Terapist
Psikolojik Danışman Burakcan Demirdöven - Psikohealing Psikoloji,+908508113468,Psikolog / Terapist
Psikolog Gizem Oytun,+905011209350,Psikolog / Terapist
Klinik Psikolog Emre MURAT,+905342514662,Psikolog / Terapist
Uzman Klinik Psikolog Büşra Arkalı,+905511751024,Psikolog / Terapist
Uzm. Psk. Dan. Özlem Mutlu Işık,+908508118942,Psikolog / Terapist
Estafiz Sağlıklı Yaşam Merkezi,+905079350070,Pilates / Yoga
Klinik Psikolog Seren Suner Şengül | Alsancak Klinik Psikolog,+908504746858,Psikolog / Terapist
Uzman Psikolog Eda Banisi l Mersin Psikolog l Online Psikolog l Yüz Yüze Danışmanlık,+905336967933,Psikolog / Terapist
Uzman Psikolog Gizem Tutku Yaşar Gaziemir Psikolog/ Pedagog Çocuk Ergen Psikolog Psikoterapi,+905061866386,Psikolog / Terapist
Psikolog Öykü Kırdiken,+905452081880,Psikolog / Terapist
İzmir Oyun Terapisi,+905534888490,Psikolog / Terapist
Psikolog Pelin Akgün | İzmir Psikolog,+905539732527,Psikolog / Terapist
Uzman Psikolog Merve Nur GÜN,+905555154884,Psikolog / Terapist
Liman Psikoloji / İzmir Psikolog,+905321344235,Psikolog / Terapist
"Doç. Dr. Börte Gürbüz Özgür, Çocuk ve Ergen Psikiyatrisi",+902324525252,Psikolog / Terapist
