Isletme_Adi,Telefon,Sektor
Prof. Dr. Ufuk Bilkay,+902324223232,Güzellik Salonu
Op. Dr. Özgür Sunay,+902322905757,Güzellik Salonu
Este Cln,+902324210889,Güzellik Salonu
Rota Alsancak Estetik,+902324049393,Güzellik Salonu
Essi Güzellik Merkezi Alsancak,+902324220800,Güzellik Salonu
N Beaute,+905373066445,Güzellik Salonu
"Prof. Dr. Yiğit Ö. Tiftikcioğlu | Meme Estetiği | Rinoplasti | Estetik Cerrahi, İzmir",+905325752088,Güzellik Salonu
NK GUZELLİK MERKEZİ İZMİR,+905069729823,Güzellik Salonu
Özel Essi Polikliniği (Alsancak),+905422805502,Güzellik Salonu
Op. Dr. Mehmet Onur Öztürk,+905404964777,Güzellik Salonu
Form Club Spa Estetik Ve Güzellik Merkezi,+905445636763,Güzellik Salonu
Prof. Dr. Fatih Uygur | İzmir Estetik Cerrahi,+905550153953,Güzellik Salonu
Doç. Dr. Hakan Kerem | İzmir Meme Büyütme | İzmir Meme Küçültme| İzmir Estetik Cerrahi,+902324212644,Güzellik Salonu
Nili Estetik ve Danışmanlık,+905534820199,Psikolog / Terapist
By Lady Estetik,+902325020305,Güzellik Salonu
Hypatia Güzellik Merkezi,+905528117045,Güzellik Salonu
Nur Güzellik Salonu,+902322856610,Güzellik Salonu
Era Estetik,+902324048866,Güzellik Salonu
Dr. Devrim Elmas - Medikal Estetik İşlemler,+905323557881,Güzellik Salonu
Avesta Clinic Güzellik Hizmetleri,+905512393535,Güzellik Salonu
Dr. Mehmet Emin Öznur,+905322877649,Diğer (Sağlık & Bakım)
İzmir Genital Estetik Merkezi - Labioplasti - Vajina Daraltma,+902321000000,Güzellik Salonu
Eldi Health & Beauty,+905395143637,Güzellik Salonu
Op. Dr. Bahadır Özkeskin,+908504333987,Güzellik Salonu
izmir klinik,+905321377157,Güzellik Salonu
Funda Ak Buca Güzellik Epilasyon İpek Kirpik Kalıcı Oje Protez Microbilding Kıl Tekniği Kaş Zayıflama Saç ve Ağda Cilt Bakımı,+905379264196,Güzellik Salonu
Dr Tuba Kavala Medikal Estetik Hekimi | Biorezonans | Ozon Tedavi | Sigara Bırakma | CGF Kök Hücre | Eksozom Tedavisi | İzmir,+905452903646,Güzellik Salonu
Göktuğ Önder Estetik,+905418065854,Güzellik Salonu
"DentaPoint International - Alsancak Şubesi Zirkonyum , Diş İmplantı , Estetik Diş Tedavileri , Çocuk Diş",+905435267670,Diş Kliniği
"Göz Doktor Ali Türker çocuk,kapak estetik,laser",+905053572799,Güzellik Salonu
Op. Dr. Nazmi Yoğurtçu,+902322023130,Diğer (Sağlık & Bakım)
"Nora Medikal, Estetik Kozmetik ve Tıbbi Cihaz Distribütörü",+902324454549,Diş Kliniği
Genital Estetik Cerrahisi ve Hpv Genital Siğil Tedavisi İzmir,+902324632363,Güzellik Salonu
Prof. Dr. Bilsev İnce Estetik Cerrahi Kliniği,+905067634623,Güzellik Salonu
CMYK SAĞLIK HİZMETLERİ izmirde liposuction,+902323361729,Güzellik Salonu
"Op. Dr. Mine Tüzel İzmir Kadın Doğum Uzmanı,Gebelik Takibi Bioeşdeğer Hormon tedavisi,, Kürtaj,Ozon,Medikal Estetik",+905414351525,Güzellik Salonu
Op. Dr. Yücel Birinci / KBB Uzmanı / BİRİNCİ Klinik / İzmir Burun Estetiği,+905458818021,Diğer (Sağlık & Bakım)
Mola Lazer Epilasyon Merkezi Estetik ve Güzellik Hizmetleri Ltd.Şrk İzmir Alsanc,+902324631767,Güzellik Salonu
Op. Dr. HASAN YILDIZ | Genital Estetik | Labioplasti | Vajinoplasti | Kürtaj İzmir | Kızlık Zarı Dikimi | Jinekolog İzmir,+905320639077,Güzellik Salonu
Dr. Osman Baş | İple Yüz Germe | Fransız Askı | Çene Dolgusu,+905513870097,Diğer (Sağlık & Bakım)
Op. Dr. Özgür Erdem,+905325281103,Güzellik Salonu
Op. Dr. Zeynep KORKMAZ - İzmir Genital Estetik - Labioplasti - Vajinoplasti - Kadın Hastalıkları ve Doğum Uzmanı,+905079484058,Güzellik Salonu
Prp Saç Tedavisi İzmir | Ossi Hair | İzmir Saç Ekimi | Mezoterapi İzmir | PRP İzmir,+905523330673,Psikolog / Terapist
Özel A Plus Polikliniği,+902324646171,Güzellik Salonu
Dental Estetik Ağız ve Diş Sağlığı Polikliniği,+902325024476,Diş Kliniği
Op. Dr Aslı CAN-Op. Dr Günay CAN Estetik Cerrahi ve Kadın Sağlığı Merkezi,+905424308119,Güzellik Salonu
Mire Estetik Güzellik,+902324636374,Güzellik Salonu
Dr. Sema Öngün - Medikal Estetik Hekimi,+905010281970,Güzellik Salonu
Prof. Dr. Cüneyt Özek,+902324650909,Güzellik Salonu
Klinik Psikolog Duygu Ünver,+905533177941,Psikolog / Terapist
Konak Psikoloji Merkezi,+905061758445,Psikolog / Terapist
Psikoloji Alsancak,+902324163323,Psikolog / Terapist
EMA PSİKOLOJİ DANIŞMANLIK MERKEZİ İZMİR,+905551879193,Psikolog / Terapist
İzmir Psikolog - Klinik Psikolog Dolunay Zümrüt Çetin,+905425936758,Psikolog / Terapist
"İzmir Konak Psikolog |Akis Psikoloji | Konak Bireysel Danışmanlık,Aile Danışmanlığı,Çocuk Psikolog Randevu,Oyun Terapisi,",+905437745171,Psikolog / Terapist
Rion Psikoloji - İzmir Psikolog,+905415030507,Psikolog / Terapist
Psikolog Bekir Sakarya | İzmir Psikolog | EMDR | Yetişkin Psikoloğu,+905418817891,Psikolog / Terapist
İzmir Psikoloji Merkezi,+908504746356,Psikolog / Terapist
"Uzman Klinik Psikolog Çağlar Elbirlik, İzmir Psikolog",+905525952505,Psikolog / Terapist
İzmir Psikolog - Bilinç Danışmanlık,+905076657232,Psikolog / Terapist
Liman Psikoloji / İzmir Psikolog,+905321344235,Psikolog / Terapist
Menta Psikoloji İzmir - İzmir Psikolog,+905071690305,Psikolog / Terapist
Uzman Psikolog Ecem Çakın | İzmir Psikolog | Çocuk-Ergen-Yetişkin Psikoloğu,+905073388801,Psikolog / Terapist
İzmir/ Psikolog Fatma Demir,+905541276760,Psikolog / Terapist
Klinik Psikolog Emre Bulut Görentaş,+905079125916,Psikolog / Terapist
İzmir Psikolog Gizem Polat,+905526253783,Psikolog / Terapist
İzmir Orjin Psikoloji & Psikolojik Danışmanlık Merkezi,+905515968730,Psikolog / Terapist
Uzman Psikolog Ezgi Bayırlı,+905394525110,Psikolog / Terapist
Klinik Psikolog Zühra Gizem Özer,+908504334171,Psikolog / Terapist
Psikolog Duygu Öz,+905073404527,Psikolog / Terapist
İzmir Psikolog - Melius Psikoloji Merkezi,+905451146040,Psikolog / Terapist
İzmir Alsancak Psikolog Fatma İşlek,+905435535959,Psikolog / Terapist
Vega Psikoloji Merkezi,+905525194139,Psikolog / Terapist
Psikolog Kutay Ürkmen,+905326077172,Psikolog / Terapist
Umut Psikoloji Merkezi | Alsancak Psikolog,+905313955233,Psikolog / Terapist
"Uzman Klinik Psikolog Ece İŞTEERMİŞ | Alsancak, İZMİR",+905308853035,Psikolog / Terapist
Denge Psikoloji ve Aile Danışma Merkezi,+905322841961,Psikolog / Terapist
Psikolog Eren Can BULUT,+905537162535,Psikolog / Terapist
İzmir Psikolog Altan Demirel - İzmir Bayraklı'da Psikolog,+905346684177,Psikolog / Terapist
İzmir Psikolog Raziye Özcan,+905427393633,Psikolog / Terapist
Psikolog Serkan Pozan/ Oda Psikoloji,+905306560632,Psikolog / Terapist
Psikolog İzmir,+902324222628,Psikolog / Terapist
Uzm. Psikolog Cemal Uzun,+905054424180,Psikolog / Terapist
PsikologAyça Anı Atılbaz | İzmir Psikolog | Alsancak Psikoterapi | İlişki ve Boşanma Danışmanlığı,+905421997107,Psikolog / Terapist
İleri Psikoloji,+905422113011,Psikolog / Terapist
İzmir Psikiyatrist Uzm. Dr. Ayşe Nur Oğuz | İzmir Psikiyatri & İzmir Psikoterapist,+905431231018,Psikolog / Terapist
İzmir Çocuk ve Ergen Psikoloğu / Uzman Psikolog Şerifenur Karatepe,+905446480210,Psikolog / Terapist
Psikolog Emre Turan,+905357853605,Psikolog / Terapist
Psikolog Tolgahan Korkmaz,+905316312435,Psikolog / Terapist
ÖZEL VERA AİLE DANIŞMA MERKEZİ - PSİKOLOG & PSİKOLOJİK DANIŞMAN,+905303884830,Psikolog / Terapist
İzmir Psikolog Ve Online Danışmanlık Psk. Öykü Tekiner,+905333003741,Psikolog / Terapist
İzmir Çocuk ve Ergen Psikoloğu - Kids Psikoloji,+905417882099,Psikolog / Terapist
Psikolog İsmail TOK,+905453972284,Psikolog / Terapist
Kök Psikoloji,+905536623313,Psikolog / Terapist
"Uzm. Psikolog Ceren Gökoğlu, Klinik Nörobilim Uzmanı",+905068885788,Psikolog / Terapist
Klinik Psikolog/ Aile Danışmanı İpek Güneş,+902324646252,Psikolog / Terapist
Domino Psikoloji,+905331462662,Psikolog / Terapist
"Psk. Emrah Oğuz, Psikoloji",+905010356432,Psikolog / Terapist
Oz Psikolojik Danışmanlık (Oz Psychological Consultancy),+905454222729,Psikolog / Terapist
İzmir Psikolog Ve Online Terapi Psk.Yelda Sarıkaya,+908504743731,Psikolog / Terapist
Dia Psikoloji,+905353617931,Psikolog / Terapist
Laris Psikoloji - Psikolog Bella Esin,+905394852118,Psikolog / Terapist
Martı Psikoloji,+905355181208,Psikolog / Terapist
FARK PSİKOLOJİ,+905301327206,Psikolog / Terapist
İzmir Uzman Psikolog | Serap Bilgen,+905522435041,Psikolog / Terapist
İzmir Psikolog | Klinik Psikolog Vildan Bahar Önemli,+905366170511,Psikolog / Terapist
İzmir Psikolog - Kültür Psikoloji,+905532081104,Psikolog / Terapist
İzmir Psikolog Sude Şahin,+905546624362,Psikolog / Terapist
Klinik Psikolog Aygen Gökçay Sancak,+908508118250,Psikolog / Terapist
Klinik Psikolog Gülce Odaman,+905449167366,Psikolog / Terapist
Klinik Psikolog İzmir,+905057876856,Psikolog / Terapist
Uzman Klinik Psikolog Aydın Erincik,+908504740358,Psikolog / Terapist
Psikolog Merve Işık,+905519536039,Psikolog / Terapist
"Psikolog İdil Özer, Psikolog Semra Doğan",+905013395659,Psikolog / Terapist
Uzman Psikolog Candan Erker Güven,+902324211110,Psikolog / Terapist
Psikolog Pelin Akgün | İzmir Psikolog,+905539732527,Psikolog / Terapist
Klinik Psikolog Esra Pektaş Kıldiş,+905548252111,Diş Kliniği
Uzman Klinik Psikolog Aslı Şen (Yıkgeç),+905331677730,Psikolog / Terapist
Derin Psikoloji Nilgün Köstem Pınar Başpınar Can Gmbav,+905332082262,Psikolog / Terapist
Psikiyatrist ve Psikoterapist Evrim Ebru Yılmazer,+905424156090,Psikolog / Terapist
Psikolog Cem Aslıtürk - Kaynak Psikoterapi Alsancak,+905065310339,Psikolog / Terapist
"İzmir Psikolog, Uzman Psikoloji Merkezi",+902325700636,Psikolog / Terapist
Psikiyatrist Dr. Hakan Tokur,+905428053535,Psikolog / Terapist
Uzman Psikolog Elif Doğru,+905382630208,Psikolog / Terapist
Klinik Psikolog Zeynep Özmeydan,+908508119239,Psikolog / Terapist
Çocuk Ergen Psikoloğu İzmir,+905352086733,Psikolog / Terapist
"Psk. Beste Kalkan Yavuzyuğruk , Alsancak Psikolog",+905551689135,Psikolog / Terapist
Psikolog Çağla Çapar,+905304047933,Psikolog / Terapist
Prof. Dr. Sultan DOĞAN | Alsancakta Psikiyatrist | Alsancakta Depresyon Tedavisi | Alsancakta Çift Terapisti,+905444059221,Psikolog / Terapist
Psikolog Esra Mazlum / Alsancak Çift ve Bireysel Terapi,+905067097601,Psikolog / Terapist
İzmir Psikolog Gizem Kuş,+902322182361,Psikolog / Terapist
Özel Bluedent Ağız Ve Diş Sağlığı Polikliniği,+902322610035,Diş Kliniği
Özel İlke Ağız ve Diş Sağlığı Polikliniği,+902322555155,Diş Kliniği
Lozan Dent Ağız ve Diş Sağlığı Polikliniği,+902324410881,Diş Kliniği
Özel Çağdaş Dent Ağız ve Diş Sağlığı Polikliniği,+905303551575,Diş Kliniği
Özel Atlas Dental Ağız ve Diş Sağlığı Polikliniği,+905528308554,Diş Kliniği
Özel Dentin Ağız ve Diş Sağlığı Polikliniği Alsancak Şubesi,+902324460790,Diş Kliniği
Efe Dental Klinik - Ağız ve Diş Sağlığı Polikliniği,+902324633355,Diş Kliniği
Dentstation Ağız ve Diş Sağlığı Kliniği,+905405213535,Diş Kliniği
Ağız ve Diş Sağlığı Polikliniği,+902324630939,Diş Kliniği
Özel Ata Ağız ve Diş Sağlığı Polikliniği,+902324648626,Diş Kliniği
"İzmir, Konak Deva Ağız ve Diş Sağlığı Polikliniği - Diş Hekimi, İmplant Diş, Kozmetik Diş, Ortodontist",+905441550035,Diş Kliniği
Yücelen Ağız ve Diş Sağlığı Polikliniği,+905524434240,Diş Kliniği
Özel DENT KONAK Ağız ve Diş Sağlığı Polikliniği,+905441121414,Diş Kliniği
Özel Hildent Ağız ve Diş Sağlığı Polikliniği,+905354530115,Diş Kliniği
Özel Pearly Ağız ve Diş Sağlığı Polikliniği,+905527919090,Diş Kliniği
Göztepe Ağız ve Diş Sağlığı Polikliniği,+902322472888,Diş Kliniği
Özel İnci Ağız Ve Diş Sağlığı Polikliniği,+905492550504,Diş Kliniği
Özel Gümüşeller Ağız ve Diş Sağlığı Polikliniği,+902324258990,Diş Kliniği
Özel Ctg Ağız ve Diş Sağlığı Merkezi,+905422840347,Diş Kliniği
Denta Rosa Ağız ve Diş Sağlığı Polikliniği,+905323682550,Diş Kliniği
"Ephesus Global Dental - İzmir İmplant ve Çene Cerrahi, Zirkonyum Kaplama, Emaxx Lamina, Gülüş Tasarımı Merkezi",+902324214414,Diş Kliniği
Diş Hekimi İlhan İdiz,+902322277877,Diş Kliniği
İzmir Diş Hekimi,+902323322111,Diş Kliniği
Diş Hekimi Selahattin AYKURT,+905446423747,Diş Kliniği
Örgev Diş Polikliniği,+902324641717,Diş Kliniği
Dentorion Dental Clinic,+905323429746,Diş Kliniği
Özel Gözde Dental Ağız Ve Diş Sağlığı Polikliniği,+902324259090,Diş Kliniği
Uzman Diş Hekimi Neslihan Efeoğlu (Fadıloğlu),+902324225952,Diş Kliniği
GDENT Diş Kliniği - Pedodonti -Çocuk Diş Hekimi - Dr. Dt. GÖKŞEN İKİKARAKAYALI,+905412274053,Diş Kliniği
Özel İzmir Ortodonti Ağız ve Diş Sağlığı Polikliniği,+902322553434,Diş Kliniği
Özel Gökçeler Ağız ve Dış Sağlığı Polikliniği,+902322275506,Diş Kliniği
Özel Orte Ağız Ve Diş Sağlığı Polikliniği,+902324650550,Diş Kliniği
Diş Hekimi Can SAN | İmplant Tedavisi - Diş Beyazlatma İzmir - Diş Estetiği,+902324215965,Diş Kliniği
Özel Ünsal Ağız ve Diş Sağlığı Polikliniği,+902324820408,Diş Kliniği
Diş Hekimi Gürkan METİN - Dream Smiles,+902324045000,Diş Kliniği
Dişhekimi Zabit Oğan,+905057797311,Diş Kliniği
Özel Ertürk Ağız Ve Diş Sağlığı Polikliniği,+902324213454,Diş Kliniği
Uzm. Dt. Ezgihan Arslan Efeoğlu Çocuk Diş Hekimliği Uzmanı (Pedodonti),+905334076267,Diş Kliniği
Diş Hekimi Uğur Bilkay | İzmir Gülüş Estetiği ve Diş İmplant Tedavisi,+902324644842,Diş Kliniği
SRC Diş Kliniği - Diş Hekimi Ahmet Saraçoğlu,+902324631011,Diş Kliniği
Özel Dental Design Clinic Ağız ve Diş Sağlığı Merkezi,+905495792603,Diş Kliniği
Diş Hekimi Levent Uysal,+902324639327,Diş Kliniği
Özel Ornes Ağız Ve Diş Sağlığı Polikliniği Alsancak İzmir,+902324226881,Diş Kliniği
Bornova Ağız Ve Diş Sağlığı Merkezi,+902324357073,Diş Kliniği
"Uzman Diş Hekimi Yiğit Ali Özkubat | Ağız, Diş ve Çene Cerrahisi Uzmanı",+905350420838,Diş Kliniği
Özel Kulya Ağız ve Diş Sağlığı Polikliniği,+902324575555,Diş Kliniği
Diş Hekimi Hatice Atılgan,+905335573770,Diş Kliniği
Diş Hekimi Batu Önal DUMAN,+905333596513,Diş Kliniği
Pro Estetik Ağız ve Diş Sağlığı Polikliniği,+902324634747,Diş Kliniği
Diş hekimi Ali AKKULAK,+902322273504,Diş Kliniği
Yaman Yamangil Diş Kliniği,+905431895399,Diş Kliniği
İMRE Diş Kliniği,+902324648838,Diş Kliniği
Yılmaz Bozok Diş Doktoru,+902324830770,Diş Kliniği
İZMİR DİŞ ESTETİK POLİKLİNİK,+905536146147,Diş Kliniği
Diş Hekim AHMAD KADI,+905060328385,Diş Kliniği
Teras Dental Clinic,+902324637300,Diş Kliniği
İzmir Diş Hekimi Ecem Dilek Küçük,+902325036695,Diş Kliniği
Diş Hekimi Bedri Barçın,+902324213344,Diş Kliniği
Özel Ege Ortodonti Ağız ve Diş Sağlığı Polikliniği,+902324636328,Diş Kliniği
İzmir Diş Hekimi Dr. Olcay Dilber,+905357158665,Diş Kliniği
Prof. Dr. Tayfun Günbay,+902324644134,Diş Kliniği
Dr. Handan ALTUĞ | Ortodonti Uzmanı İzmir | Ortodontik Tedavi I İzmir Şeffaf Plak I invisalign,+902324211015,Diş Kliniği
"Dr. Dt. Alp Abidin Ateşçi, Çocuk Diş Hekimliği (Pedodonti)",+905421529112,Diş Kliniği
Dentakid Ağız Ve Diş Polikliniği,+902324651105,Diş Kliniği
Dt. Maide Küçük & Dt. Merve Küçük Diş Hekimliği Muayenehanesi,+905342036979,Diş Kliniği
Diş Hekimi Taşkın Gülmez,+902325034241,Diş Kliniği
Diş Hekimi Özge Türkay,+905303903035,Diş Kliniği
Özel Ortam Ortodonti Ağız ve Diş Sağlığı Polikliniği,+902324222871,Diş Kliniği
"Uzman Diş Hekimi Deniz Çengelli - Emre Çengelli , Endodonti & Çene Cerrahisi Kliniği",+905324233594,Diş Kliniği
Diş Hekimi M.Bülent Alanya,+902324637982,Diş Kliniği
Diş Hekimi Serkan Özkılınç,+902324631328,Diş Kliniği
Dr. Serhat Aslan,+905339342304,Diş Kliniği
Denta Köşk Özel İzmir Ağız ve Diş Sağlığı Merkezi,+902323433222,Diş Kliniği
Diş Hekimi Necati Işık,+902322567107,Diş Kliniği
Dis Hekimi M.Ufuk ZEREN,+902324641180,Diş Kliniği
Murat Erdalyan Tattoo Piercing Lazer Studio,+905434841009,Dövme & Piercing
ASLAN TATTOO & PİERCİNG,+905414802623,Dövme & Piercing
inkworks tattoo piercing,+905350333515,Dövme & Piercing
The Monarch Ink,+905330137218,Dövme & Piercing
Oxara Tattoo Lab,+905538347802,Dövme & Piercing
Black Pearl Tattoo,+905395095951,Dövme & Piercing
Draven Tattoo & Piercing Studio,+905303048800,Dövme & Piercing
Backwards Tattoo,+905069414708,Dövme & Piercing
No:46,+905066533103,Dövme & Piercing
Humanart Atelier,+905074739524,Dövme & Piercing
West Side Tattoo Studio,+905318729420,Dövme & Piercing
Agnes Tattoo Alsancak,+905515370707,Dövme & Piercing
Hashtag Tattoo İzmir,+905313779385,Dövme & Piercing
Milena Tattoo&Piercing Studio,+905511713321,Dövme & Piercing
Sida Ink Tattoo Studio,+905458001335,Dövme & Piercing
35oz Tattoo | İzmir Alsancak Dövmeci,+905549168819,Dövme & Piercing
CUSTOM TATTOO,+905543811160,Dövme & Piercing
Punisher Ink Tattoo Studio,+905303822723,Dövme & Piercing
Alsancak Tattoo,+905076729292,Dövme & Piercing
MC Tattoo & Piercing,+905366947219,Dövme & Piercing
Svs Tattoo,+905372342099,Dövme & Piercing
BetterDayz Tattoo,+905459893595,Dövme & Piercing
Solunar Tattoo&Rasta,+905432722002,Dövme & Piercing
Brusk Art Tattoo & Dreadlock,+905369913887,Dövme & Piercing
Rose Tattoo,+905533058226,Dövme & Piercing
Passion Tattoo Studio,+905419792237,Dövme & Piercing
Tattoo By Dilara,+905516580172,Dövme & Piercing
Ayça Selen Tattoo Studio,+905517311118,Dövme & Piercing
Q Art Tattoo Studio,+905558324911,Dövme & Piercing
Eir Tattoo Shop,+905530083960,Dövme & Piercing
Dora Tattoo Piercing,+905536500230,Dövme & Piercing
MELLS İNK STUDYO,+905421470805,Dövme & Piercing
Efruz Tattoo House,+905050180126,Dövme & Piercing
Tattoo Flora Belgrade,+905339132436,Dövme & Piercing
Bi 13 Tattoo By İlkel Irksız,+905387894886,Dövme & Piercing
Punk Art212 Tattoo&Piercing Studio,+905426764559,Dövme & Piercing
Art Royal Tattoo & Piercing,+902324213982,Dövme & Piercing
Baranoncel.ink,+905340623275,Dövme & Piercing
Emin Belge Tattoo Studio,+905311019635,Dövme & Piercing
Moon Tattoo Piercing,+905383723171,Dövme & Piercing
Gizmo Tattoo,+905366303257,Dövme & Piercing
Murat durur tattoo studio,+905444016612,Dövme & Piercing
HM tattoo piercing,+905400303435,Dövme & Piercing
WONDERLAND INK STUDIO,+905307238183,Dövme & Piercing
Arda Ozguc Tattoo Studio,+905399268900,Dövme & Piercing
Carmen Art Tattoo,+905546133870,Dövme & Piercing
Tattoo Studio 7,+905524019115,Dövme & Piercing
Lunas Diyet,+905446527326,Diyetisyen
LUX DİYET BESLENME VE DİYET MERKEZİ,+905327612420,Diyetisyen
"Dyt. Fadime Gül Alkaya, Diyetisyen",+908508119890,Diyetisyen
Diyetisyen Ece Kurtuldu,+905533242488,Diyetisyen
Uzm. Dyt. Burcu Dilek Demir,+902325030406,Diyetisyen
Diyetisyen Ayça Merve TURAN,+905324101895,Diyetisyen
Diyetisyen Esma Özdemir,+905325484697,Diyetisyen
Diyetisyen Eda Kılıç,+908504747369,Diyetisyen
Uzm. Dyt. Betül Karakuş Sürdürülebilir Beslenme ve Diyet Danışmanlığı,+905451987770,Diyetisyen
Uzman Diyetisyen Ümmü GÜVEN NEHİR,+905413732262,Diyetisyen
Lipödem ve Fonksiyonel Tıp Diyetisyeni Pınar Ergül,+905534477331,Diyetisyen
Diyetisyen Ecmel Metli,+902325703726,Diyetisyen
TEPE KLİNİK,+905059997737,Diğer (Sağlık & Bakım)
Diyetisyen Çiğdem Çetinkaya Beslenme Danışmanlığı ve Koçluğu,+905327023320,Diyetisyen
Uzman Diyetisyen Ebrar Bozgan,+905468422913,Diyetisyen
Diyetisyen Bilge Birgül,+905454035584,Diyetisyen
Diyetisyen Sıla Karakaş,+905304040593,Diyetisyen
Uzman Diyetisyen Aylin Tunç,+905069928833,Diyetisyen
Uzman Diyetisyen Müge EKİNCİ,+905382839396,Diyetisyen
Dyt. Hazal Meleknaz Özkan,+908508116924,Diyetisyen
Diyetisyen İrem Deveci / İzmir Sağlıklı Beslenme ve Diyet,+905304318980,Diyetisyen
Ümit Yıldız Diyetisyen,+902324221805,Diyetisyen
Burçin Çelikezer,+908508502535,Diğer (Sağlık & Bakım)
Diyetisyen Tuğçe Tunçtürk,+902324220002,Diyetisyen
Son Kalori Diyet Kliniği-Ceren Şahin,+905064782636,Diyetisyen
Diyetisyen,+905326011511,Diyetisyen
Diyetisyen Işık Özdemir,+905326589501,Diyetisyen
Dyt. Nazen Cesur,+905389169634,Diyetisyen
Fit Point Clinic,+905521441421,Diyetisyen
Benefit Slimming Studio,+905308338474,Diğer (Sağlık & Bakım)
Yenil Nesil Diyet,+905539866848,Diyetisyen
Dyt. Dilara Öztaş,+908508110654,Diyetisyen
Uzman Fizyoterapist Tutku Bitmez Egzersiz ve Danışmanlık Merkezi Alsancak - İzmir,+905313396245,Psikolog / Terapist
Dyt. Mehlika Öktem Boz,+905306684125,Diyetisyen
Diyetisyen Zehra Kaşıkçı,+905425565909,Diyetisyen
Dyt. Ayşenur Karapınar,+908503330388,Diyetisyen
Diyetisyen Feryal Toplu,+902324630623,Diyetisyen
Dr.Diyetisyen Selda Seçkiner,+908508114073,Diyetisyen
Orkide Güzel,+902324453035,Diğer (Sağlık & Bakım)
Konak 1 Nolu Sağlıklı Hayat Merkezi,+902324411297,Diğer (Sağlık & Bakım)
Diyetisyen Mutfağı,+902324633367,Diyetisyen
Nuala Wellness Studio,+905521120891,Güzellik Salonu
Studio Altay Tekin,+905466490409,Pilates / Yoga
Sağlık Natural,+902324839544,Diğer (Sağlık & Bakım)
Uzman Diyetisyen Demet KONAK,+902666060061,Diyetisyen
Uzman Diyetisyen Burcu Akdoğan Beslenme Danışmanlığı,+905325106409,Diyetisyen
Uzman Diyetisyen Hilal Konak Beslenme ve Diyet Danışmanlığı Merkezi,+905331980245,Diyetisyen
Hyper Spor Center,+905558988333,Kuaför / Berber
Bornova Reformer Pilates Stüdyo Yağmur Akdemir,+905357419595,Pilates / Yoga
Unıversal Spor Merkezi,+902322508858,Kuaför / Berber
Akuvamarin Yoga & Pilates & Reformer Alsancak - İzmir,+905330325161,Pilates / Yoga
MACFit Kıbrıs Şehitleri,+908505327000,Kuaför / Berber
ULTIMATE EMS FITNESS (POLIGON),+905461054261,Kuaför / Berber
Studio Functional,+905077973535,Kuaför / Berber
Plus pilates studio,+905419525296,Pilates / Yoga
No.22 Training Zone,+905387200732,Pilates / Yoga
Fizyofelix,+905467880735,Diğer (Sağlık & Bakım)
TAP SPORTS Alsancak,+905374413011,Kuaför / Berber
Power House,+902322900110,Pilates / Yoga
Q Zen Pilates,+902324221600,Pilates / Yoga
ANTRENOS,+905315918753,Kuaför / Berber
İzmir Yoga,+905306046924,Pilates / Yoga
Premium GYM Alsancak,+902327000404,Kuaför / Berber
Pt.Uğur Bulut Sports Studio,+905558547047,Kuaför / Berber
Sportmax,+902322859292,Kuaför / Berber
Sportsinn,+902322243400,Kuaför / Berber
Sportslove Fitness Center,+902322618776,Kuaför / Berber
Yogaspace Izmir,+905319911617,Pilates / Yoga
Halkapınar Spor Salonu,+902324863536,Kuaför / Berber
Bayraklı As Pilates,+902325030712,Pilates / Yoga
İzmir Boğaları Spor Kulübü / FitBulls Fitness,+905426781797,Kuaför / Berber
Olimpik Arena Spor Kulübü,+905535727605,Kuaför / Berber
Nest Combat Fitness / BJJ / MMA / Crossfit,+905537139455,Kuaför / Berber
SPORTS GÜZELYALI,+905010076094,Kuaför / Berber
THE PILATES ACADEMY,+905322076014,Pilates / Yoga
İzmir Pilates Studio,+902322565585,Pilates / Yoga
Dev Stüdyo,+905454220300,Kuaför / Berber
Fizyoterapist Özgür Güven | Manuel Terapi | Klinik Pilates | Reformer Pilates,+905072437503,Psikolog / Terapist
Devi Pilates,+905401052535,Pilates / Yoga
Studio Tuğçe Budak,+905542298484,Kuaför / Berber
Relax & Rehab Fizyoterapi,+905013358003,Psikolog / Terapist
Nyx Pilates Studio,+905312459567,Pilates / Yoga
CrossFit Alsancak,+905331615252,Kuaför / Berber
DENGE PİLATES REFORMER,+905305658474,Pilates / Yoga
Okyanus Pilates,+905353112177,Pilates / Yoga
Collective Life Studio,+905534490455,Pilates / Yoga
Mavi Rota Spor Kulübü,+905541468553,Kuaför / Berber
Positive Pilates Bornova,+905438703500,Pilates / Yoga
BB Pilates Studio,+905548884242,Pilates / Yoga
Zen Pilates,+905063250282,Pilates / Yoga
Studio Leo Pilates,+905333684610,Pilates / Yoga
Ekinoks Pilates Studio,+902322851717,Pilates / Yoga
ALSANCAK REFORMER PİLATES,+905336075272,Pilates / Yoga
ALSANCAK PİLATES STUDİO,+905302071908,Pilates / Yoga
HEYZIL PİLATES,+905458677115,Pilates / Yoga
"Sportfiz Buca | Kayropraktik, Reformer Pilates, Fizyoterapi, Manuel Terapi",+905414863500,Psikolog / Terapist
Nas Pilates Stüdyosu,+902322438243,Pilates / Yoga
Karaca Mini Spa Ve Fitness Merkezi,+902324891940,Kuaför / Berber
Alsancak Pilates & Training Zone Studıo,+905555026085,Pilates / Yoga
"Enercix Sports Studio Personal Traning & Reformer Pilates , Hamile Jimlastiği Alsancak",+905072601841,Pilates / Yoga
