Isletme_Adi,Telefon,Sektor
Diyetisyen Elif Ak,+905539353529,Diyetisyen
Diyetisyen Elif Maden Çay,+905523856115,Diyetisyen
Özlem Sevindik Beslenme Ve Diyet Uzmanı,+902125422001,Diyetisyen
Diyet Uzmanı Türkiye'nin Sağlıklı Yaşam Merkezi,+908505327393,Diyetisyen
Diyetisyen Ayşenur Saral Gül,+905382068668,Diyetisyen
Uzman Diyetisyen Şevval AKSU Sağlıklı Yaşam ve Zayıflama Merkezi,+908504744736,Diyetisyen
Diyetisyen Mirella Murat,+905455522496,Diyetisyen
DİYETİSYEN NAİLE BERBEROĞLU,+905397869333,Diyetisyen
Diyetisyen Çağrı Erdem,+905316727634,Diyetisyen
Diyetisyen Büşra Tuner,+905411904903,Diyetisyen
"Dyt. Tuğçe Çetinkaya, Diyetisyen",+905387667433,Diyetisyen
Diyetisyen Selin Şahin,+905077242667,Diyetisyen
Diyetisyen Zeynep Kocadölü,+905546126344,Diyetisyen
Diyetisyen Feyza ATEŞ,+905323904594,Diyetisyen
Diyetisyen Büşra Sapan,+905334919947,Diyetisyen
Diyetisyen Çölyaran,+905384796248,Diyetisyen
Diyetisyen Rıdvan Arslan,+905073003822,Diyetisyen
Aqua Beslenme ve Diyet Danışmanlık Merkezi,+905425186570,Psikolog / Terapist
Uzman Diyetisyen Sedat Aydın,+905443512644,Diyetisyen
Çağla Demir Beslenme Danışmanlığı,+905400274044,Diyetisyen
Diyetisyen Seda Kaya Uysal,+908508117292,Diyetisyen
Diyetisyen Anastasia Asya İleri,+905051942895,Diyetisyen
Diyetisyen Ecem Emanet,+902127022526,Diyetisyen
Uzman Diyetisyen Seçil Akdoğan,+905376175487,Diyetisyen
Diyetisyen Güneş Kılıç,+905323025422,Diyetisyen
Diyetisyen Betül Kurtcuoğlu,+905073026137,Diyetisyen
Uzman Diyetisyen MERAL AYDENİZ Beslenme ve Diyet Danışmanlık Merkezi,+905332038200,Psikolog / Terapist
Emsal KARACA Beslenme ve Diyet Danışmanlık Merkezi,+905324350335,Psikolog / Terapist
Diyetisyen Burcu Cömert,+905446959575,Diyetisyen
Uzman Diyetisyen Ezgi Fuçıcı,+905301861719,Diyetisyen
DİYETİSYEN AHMET KAYA BESLENME VE DİYET DANIŞMANLIK MERKEZİ,+905412468592,Psikolog / Terapist
Uzman Diyetisyen Müjgan Arı Yılmaz,+905304403066,Diyetisyen
Diyetisyenin Tabağı Beslenme ve Diyet Danışmanlığı Diyetisyen Pınar Dağhan Bayram,+905332948104,Diyetisyen
Diyetisyen Merve Karakaya,+905421037344,Diyetisyen
Diyetisyen Cindy Bayece,+905317397575,Diyetisyen
Formda Diyet ve Beslenme Danışmanlığı Merkezi,+905433998062,Diyetisyen
Diyetisyen Sinem Uygun,+908508117749,Diyetisyen
Diyetisyen Merve Çalışkan Diyet&Andulasyon Terapi Merkezi,+905398306510,Psikolog / Terapist
Diyetisyen Yasemin Çalışır,+905394129229,Diyetisyen
Diyetisyen Nisanur Toplu,+905326699885,Diyetisyen
Diyetisyen Elif Özyılmaz,+905313264799,Diyetisyen
Uzman Diyetisyen Hacer Kaya,+905347263196,Diyetisyen
Diyetisyen Gamze Çetinkaya,+905392459090,Diyetisyen
Uzman Diyetisyen Başar Ziroğlu,+905386087575,Diyetisyen
Diyetisyen Sıla Zaloğlu,+905339351389,Diyetisyen
Diyetisyen Ecem Bengisu Ataköy,+905464291313,Diyetisyen
Diyetisyen Seda Dursun,+905324966095,Diyetisyen
Bakırköy Uzman Diyetisyen Şevval Balgün,+905446206882,Diyetisyen
Doktor Diyetisyen Gözde Güncü,+905527983892,Diyetisyen
Diyetisyen Betül Serttaş,+905382036317,Diyetisyen
GB Diyetisyen&Pilates Studio,+905051863458,Diyetisyen
ESEN BESLENME VE PSİKOLOJİK DANIŞMANLIK & EĞİTİM MERKEZİ,+905395101803,Psikolog / Terapist
Diyetisyen Melisa Türk Turkey Dietician,+902129126379,Diyetisyen
Diyetisyen Aylin Hacıoğlu,+905467490869,Diyetisyen
Diyetisyen Büşra Toslak,+905382348070,Diyetisyen
Harmony Beslenme ve Diyet Danışmanlığı Merkezi,+905305406023,Diyetisyen
Diyetisyen Aslı Gündoğdu Beslenme ve Diyet Danışmanlığı,+905334967757,Diyetisyen
Kimyager Diyetisyen Efnan Pelit,+905347113444,Diyetisyen
Diyetisyen Esin Akçil,+905330752330,Diyetisyen
Diyetisyen Deniz Özdel,+905415193282,Diyetisyen
Diyetisyen Betül Kadıoğlu,+905452134294,Diyetisyen
Diyetisyen Ece Evler,+905307708538,Diyetisyen
Uzman Diyetisyen Hilal Köse,+908504747810,Diyetisyen
Diyetisyen Birsen Gültekin Bakırköy Diyetisyen,+905526611368,Diyetisyen
Diyetisyen Bengü Nur Şeker,+908508117012,Diyetisyen
Digetisyenler,+905426992252,Diğer (Sağlık & Bakım)
Diyetisyen Yaren Nur Şeker,+908508117617,Diyetisyen
Evrensel Denge Ve Sağlıklı Yaşam,+902126638122,Diğer (Sağlık & Bakım)
Auralife Sağlıklı Yaşam Merkezi (BAKIRKÖY),+905539386868,Diğer (Sağlık & Bakım)
Diyetisyen Gözde Ateş Teke,+905327661056,Diyetisyen
Studio'G,+905357283455,Pilates / Yoga
Bakırköy Pilates - NYM Pilates Studio,+905380945712,Pilates / Yoga
"Stay Fit Bakırköy Pilates, Hamile Pilatesi, Aletli Pilates, Bakırköy Medikal Pilates.",+905522838183,Pilates / Yoga
Joya Pilates Studio | Bakırköy Pilates Salonu | Reformer,+905531044099,Pilates / Yoga
Moonlight Pilates Studio Bakırköy,+905425930698,Pilates / Yoga
Q Pilates Studıo Bakırköy,+905551062406,Pilates / Yoga
Bakırköy PiaForm Fizyoterapi ve Pilates,+902125429738,Psikolog / Terapist
Payluna pilates studio,+905546538865,Pilates / Yoga
Cello’s Reformer Pilates – Birebir & Düet Özel Ders (Bakırköy,+905433063488,Pilates / Yoga
Bakırköy Pilates - Slim Life Studio,+905494664133,Pilates / Yoga
Pilates & Physio Studio,+905425483039,Pilates / Yoga
Pilates 21,+905340318498,Pilates / Yoga
Kangoo Club Bakırköy - Pilates,+905434562161,Pilates / Yoga
Santa Maria Pilates Bakırköy,+908502597342,Pilates / Yoga
Kaju Pilates,+905467374819,Pilates / Yoga
Erya Reformer Pilates Studio,+905330307743,Pilates / Yoga
FourS Pilates Private Studio,+905464899099,Pilates / Yoga
Movimento Pilates Studio Bakırköy,+905362967577,Pilates / Yoga
Siera Studio,+905334534797,Pilates / Yoga
Lime Pilates Studio,+905308525463,Pilates / Yoga
Nice to slim you florya pilates güzellik merkezi,+905454234365,Pilates / Yoga
Le Pilates Studio,+905448971288,Pilates / Yoga
Glowlife Pilates Studio,+905324042694,Pilates / Yoga
EC Pt House,+905301332400,Pilates / Yoga
Özdem Birtürk Pilates Akademi,+902125830545,Pilates / Yoga
Co Training Studio,+905359584521,Pilates / Yoga
Yüzde Yüz Pilates,+905425850956,Pilates / Yoga
Bakırköy Mojo Pilates,+905433367576,Pilates / Yoga
Aya Pilates Stüdyo,+905079670427,Pilates / Yoga
Db Pilates Studio,+905322057807,Pilates / Yoga
Pine Pilates Studio,+905306021001,Pilates / Yoga
Line Pilates Studio,+905415650512,Pilates / Yoga
Valene Pilates,+905015697298,Pilates / Yoga
GYMOTION Bakırköy,+902124660074,Kuaför / Berber
Tali Pilates Studio,+905331908043,Pilates / Yoga
Maggie Pilates,+905379113536,Pilates / Yoga
Yeşilköy Pilates Sevgi Şahin Body Art,+905454761010,Pilates / Yoga
Yeşilköy Lala Pilates | Yeşilköy Hamak Yogasi Dersleri | YeşilKöy Lala Pilates,+905373370607,Pilates / Yoga
Ms Pilates Studio,+905465422751,Pilates / Yoga
MAYLA DANS PILATES STUDIO,+902124661035,Pilates / Yoga
Gym Plus,+902125831819,Kuaför / Berber
Studio Pilates Yeşilköy,+905303830526,Pilates / Yoga
Flc Concept,+905431438187,Pilates / Yoga
Yeşilyurt Pilates Studio,+905448441080,Pilates / Yoga
Picholates & Yeşilköy Pilates Stüdyosu,+905415311759,Pilates / Yoga
Fitintime Bakırköy,+905308692088,Kuaför / Berber
Green Village Pilates House,+905072431519,Pilates / Yoga
FITCITY GYM WELLNESS SPA BAKIRKÖY,+902125612727,Kuaför / Berber
Ataköy Pilates Center,+905074936253,Pilates / Yoga
Pilates sports academy.Ataköy,+905064810287,Pilates / Yoga
Focus On Pilates Studio,+905413440964,Pilates / Yoga
Pilates Studio SC,+905331408215,Pilates / Yoga
MJ Pilates,+905308324986,Pilates / Yoga
Elit at Florya Pilates Studio Zeynep Elitok,+902125730476,Pilates / Yoga
Ataköy Pilates,+902125606058,Pilates / Yoga
WOWPilatesStudio,+905331300396,Pilates / Yoga
Bioforce Pilates Stüdyo Bakırköy,+905072083333,Pilates / Yoga
Mahsa Pilates - Florya,+905456741045,Pilates / Yoga
Duygu pilates,+905325502284,Pilates / Yoga
Senfit Reformer Pilates Bakirkoy,+905444566022,Pilates / Yoga
One to One Personal Trainer & Pilates & Boks Studio,+905054418203,Pilates / Yoga
Şefika Gemici Pilates Stüdyosu & Florya Pilates,+905334389446,Pilates / Yoga
Yugen Movement Studio,+905455515502,Pilates / Yoga
Piti Pilates,+905352542052,Pilates / Yoga
Fizyobody Pilates & Fizyoterapi,+905436429093,Psikolog / Terapist
Iguana Spor Merkezi,+905313791910,Kuaför / Berber
Yeşilyurt Station Pilates,+902126628937,Pilates / Yoga
Valencia Pilates - Florya,+905301800521,Pilates / Yoga
ReTouch Studyo Yeşilyurt,+905320157179,Kuaför / Berber
YogaKioo Studio Bakırköy,+905400021077,Pilates / Yoga
Ahmet Cömert Spor Salonu,+902128717396,Kuaför / Berber
Advanced Pilates,+902126632549,Pilates / Yoga
Melek Ebru Ekin Pilates & Functional Studio,+905352942623,Pilates / Yoga
Fitness Form Club,+902125439318,Kuaför / Berber
BAKIRKÖY BOKS Tolga Çakmak Spor KULÜBÜ FİGHTCLUB,+905323742279,Kuaför / Berber
Fizyoterapist Deniz İşçi -Fizyoterapist Merve Keser -Primer Fizyoterapi,+905446444500,Psikolog / Terapist
Kiwi Exclusive Fitness,+905537635494,Kuaför / Berber
BeFine Sports&Spa Bakırköy,+902124137070,Kuaför / Berber
FitLab Yeşilköy,+905301134460,Kuaför / Berber
Rast Pilates,+905322777995,Pilates / Yoga
SDF PİLATES STUDİO,+905077641650,Pilates / Yoga
Akar Spor Merkezi,+905337697301,Kuaför / Berber
Simge Pilates,+905396640744,Pilates / Yoga
Ataköy Fitness,+902129249205,Kuaför / Berber
Yeşilköy Gym Fitness Salonu,+902125737419,Kuaför / Berber
BB Studio Pilates,+905424599537,Pilates / Yoga
Osteotherapy,+902126570101,Psikolog / Terapist
ON Sports Club,+905383873147,Kuaför / Berber
POVO PİLATES STUDİO,+905070502379,Pilates / Yoga
Sporium Florya Spor Merkezi,+902125736353,Kuaför / Berber
Ulviye Aksakal Bakırköy Yoga Dersi,+905332426460,Pilates / Yoga
Qualista health Fizyoterapi ve Pilates hizmetleri,+905367076422,Psikolog / Terapist
Mac/One Ataköy Reformer Pilates (Özge Nur Karaman),+905524137243,Pilates / Yoga
Fizyoterapist Fatma Yavuz Akdut,+905331908918,Psikolog / Terapist
My Gym,+902125606017,Kuaför / Berber
World Sport Academy,+902125742425,Kuaför / Berber
Tigers Arena,+905305638590,Kuaför / Berber
Kartaltepe Redline Fitness Form Bakırköy | Spor Salonu | Fitness Merkezi |,+902129734300,Kuaför / Berber
Santa Monica Gym,+902126633848,Kuaför / Berber
Mediplast Güzellik Merkezi başakşehir | Cilt Bakımı | Lazer Epilasyon | Bölgesel İncelme | NAİL ART,+905526506000,Güzellik Salonu
YAREN ÇOKTİN BEAUTY BAŞAKŞEHİR GÜZELLİK MERKEZİ,+905422540400,Güzellik Salonu
Arzu Yılmaz Başakşehir Güzellik Salonu,+902124872623,Güzellik Salonu
Emel ACAR Güzellik Merkezi & Kuaför Salonu Başakşehir,+902124873020,Güzellik Salonu
Başakşehir Güzellik Merkezi | Elsima Zayıflama Merkezi,+905333704077,Güzellik Salonu
Şule Kırk Güzellik Salonu,+905308993140,Güzellik Salonu
Burcu Güleryüz Güzellik,+902124884844,Güzellik Salonu
Nadide Beauty Center,+905398540880,Güzellik Salonu
HAYA GÜZELLİK SALONU,+905306610477,Güzellik Salonu
Ayşe Sarı Beauty Center,+902124855050,Güzellik Salonu
KÜBRA TOKSOY BEAUTY HOME,+902126721829,Güzellik Salonu
Garden Rose beauty center,+905407471111,Güzellik Salonu
Eylül Öztürk Nail SPA Başakşehir,+905395737347,Güzellik Salonu
Melike Adıgüzel Başakşehir Şubesi,+905379160709,Güzellik Salonu
Epilife Güzellik Salonu,+905372920912,Güzellik Salonu
Life Derma Studio Güzellik Salonu,+905426752900,Güzellik Salonu
Medikaes Güzellik,+905422080895,Güzellik Salonu
She Estetik,+905411685870,Güzellik Salonu
Başakşehir Güzellik Salonu,+905439440395,Güzellik Salonu
BESHA BEAUTY STUDIO,+905549878044,Güzellik Salonu
BURCU DEVELİ HAİR&MAKE UP STUDİO,+902128235574,Kuaför / Berber
Prenses VİP Güzellik,+905433369896,Güzellik Salonu
Sümeyye Kocakaplan Beauty,+905309924457,Güzellik Salonu
HELESA Güzelik Merkezi,+905538818157,Güzellik Salonu
Saloon Cadde,+902128090933,Güzellik Salonu
SF Beauty Güzellik ve Bakım Merkezi,+905320509885,Güzellik Salonu
Crystal Güzellik Shop,+905525051643,Güzellik Salonu
Salon Jasmin Kuaför,+902124859060,Kuaför / Berber
Vipderm,+905355588700,Güzellik Salonu
BAŞAKŞEHİR NEVRA GÜZELLİK,+905011338069,Güzellik Salonu
Kübra Kuaför ve Güzellik Salonu,+905370207608,Güzellik Salonu
R&R CARE AND BEAUTY - CILT VE SAÇ BAKIM,+905058320085,Güzellik Salonu
SALON HEDİYE,+902124886358,Kuaför / Berber
LEYLAM Güzellik salonu,+905384540661,Güzellik Salonu
New Glow Luxury Beauty Boutique,+905428996909,Güzellik Salonu
Newbahar Güzelik Salonu,+902124883020,Güzellik Salonu
Saloon Cadde Beauty Center,+902128090932,Güzellik Salonu
Jouri Salon - صالون جوري,+905069993336,Güzellik Salonu
Angel Hair Desing Bay Bayan Güzellik Salonu Ağaoğlu Başakşehir,+902125001459,Güzellik Salonu
Yasemin Kuaför,+905399124980,Kuaför / Berber
Sonay Kuaför,+905426164938,Kuaför / Berber
San Kuaför Başakşehir,+905330943903,Kuaför / Berber
Hatem Beauty,+905323697324,Güzellik Salonu
Makeup Hazel,+905419340602,Güzellik Salonu
Başakşehir Altınşehir Özge bayan kuaförü ve Güzellik Salonu,+905360345030,Güzellik Salonu
Başakşehir Beauty,+905415471446,Güzellik Salonu
Art of Hair Başakşehir,+905448259364,Kuaför / Berber
Nis Kuaför,+902124797679,Kuaför / Berber
Başakşehir Ayak Bakım Salonu,+905370502436,Kuaför / Berber
Emre Ceylan Hair Artıst,+905514347134,Kuaför / Berber
İrfan Kuaför,+902124862219,Kuaför / Berber
KUAFÖR BARIŞ,+905392144676,Kuaför / Berber
Nova Kuaför,+902126960375,Kuaför / Berber
Liza Kuaför,+902124886535,Kuaför / Berber
Okan yıldız barber’s club,+905074413476,Kuaför / Berber
Nilüfer Saç Tasarım,+902124856257,Kuaför / Berber
Kayaşehir bayan Kuaför,+905536370797,Kuaför / Berber
Mavera Güzellik Salonu,+905399580909,Güzellik Salonu
Suphi barber's clup,+905346979108,Kuaför / Berber
ARZU YILMAZ HAIR PALACE,+905326770416,Güzellik Salonu
Mall Of İstanbul Aykut Tunc Kuaför,+905415823476,Kuaför / Berber
Sevgi Bayan Kuaförü,+905462349240,Kuaför / Berber
TEO Güzellik Merkezi,+902128011300,Güzellik Salonu
SALON NURSİMA,+905427471860,Kuaför / Berber
Pınar Bayan Kuaförü,+905324428389,Kuaför / Berber
MAVERA BEAUTY by GÜLCİHAN OFFİCİAL,+905399832103,Güzellik Salonu
Behiye Bayan Kuaförü,+902124872374,Kuaför / Berber
ÂLÂ KUAFÖR,+905368618786,Kuaför / Berber
Altuğ Çabuk Bay Bayan Güzellik Merkezi,+905324328519,Güzellik Salonu
My vip kuaför,+905449341313,Kuaför / Berber
Gül Bayan Kuaförü,+902124883869,Kuaför / Berber
VOLKAN ERKEK KUAFORU,+905393876176,Kuaför / Berber
Dove & Halise Güzellik Merkezi / Bayan Kuaför,+905325797080,Güzellik Salonu
salon alwaled,+905393054551,Kuaför / Berber
Maya Saç Tasarım & Güzellik,+905318677275,Güzellik Salonu
Siyah Beyaz kadın Kuaförü,+905386865811,Kuaför / Berber
Yunus Öztekin Hair Club,+905335096713,Kuaför / Berber
"Kuaför Hakan, Berber",+905418787180,Kuaför / Berber
KSM HAİR DESİNG ERKEK KUAFÖRÜ,+905425445895,Kuaför / Berber
h&s beauty bayan kuaförü,+902128127356,Güzellik Salonu
Modii Salon,+905051442266,Kuaför / Berber
Berber İbo | EmFit Hair Studio,+905306872389,Kuaför / Berber
Emir Erkek Kuaförü,+905522247676,Kuaför / Berber
By Kıvırcık | Erkek Kuaförü - Barber Saloon - Başakşehir,+905394415012,Kuaför / Berber
Bay Berber,+905334714347,Kuaför / Berber
Di & Em Erkek Kuaförü. (Emrah Uç),+905446031958,Kuaför / Berber
Bay Berber Official,+905443188769,Kuaför / Berber
DİLAMED BAŞAKŞEHİR,+905523513400,Kuaför / Berber
yusuf bey erkek ve çocuk kuaförü,+902124875121,Kuaför / Berber
Neşe Bayan Kuaförü,+902124870204,Kuaför / Berber
Bay Salon Erkek Kuaförü Kenan Tekinli,+905466942754,Kuaför / Berber
Hasan Öngen Erkek ve Çocuk Kuaförü,+905342378444,Kuaför / Berber
Class Erkek Kuaförü,+905323910569,Kuaför / Berber
Fatoş Kuaför,+905415051980,Kuaför / Berber
Melek Güler kuaför,+905327903982,Kuaför / Berber
Kuaför hayri,+905358260192,Kuaför / Berber
Ömer Bozat Erkek Kuaförü,+905433015733,Kuaför / Berber
Kuaför Koltukları ve Kuaför Tezgahları İmalatcısı Başakşehir İstanbul,+902126713494,Kuaför / Berber
AZRA BAYAN KUAFÖRÜ,+902124884065,Kuaför / Berber
Hanoğlu Concept | Barber & Coiffeur Furniture,+908503460060,Kuaför / Berber
FORMEN KUAFÖR,+905318264029,Kuaför / Berber
Güven Erkek Kuaförü,+905435398808,Kuaför / Berber
Mukaddes Koçyiğit Make up Studio,+905473133413,Kuaför / Berber
Artistic Bayan Kuaförü,+902124857165,Kuaför / Berber
Furkan Kuaför,+905335130228,Kuaför / Berber
Ergin Badur Hair Lounge,+902128030420,Kuaför / Berber
Mahmut Akçay Erkek Kuaförü,+905350555335,Kuaför / Berber
Gömeç Bayan Kuaförü,+905340883260,Kuaför / Berber
İMAJ ERKEK KUAFÖRÜ,+905416320641,Kuaför / Berber
Mischa Estetik Güzellik Merkezi,+902128018279,Güzellik Salonu
Deniz Beauty Center Lazer Epilasyon Uygulama Merkezi Başakşehir,+905054509055,Güzellik Salonu
Sante bien güzellik merkezi,+905325912820,Güzellik Salonu
Ville Esthetique & Bahçeşehir Güzellik Merkezi,+905412579085,Güzellik Salonu
Estehill Beauty,+902126699308,Güzellik Salonu
Dr. Mehtap Vatansever | Bahçeşehir Medikal Estetik & Saç Tedavileri,+905325664442,Güzellik Salonu
Özel NaturaSLIM Polikliniği,+905332354042,Güzellik Salonu
STS Estetik ve Güzellik Merkezi,+902128018901,Güzellik Salonu
Center Clinic Başakşehir,+902129555505,Diğer (Sağlık & Bakım)
Buket Kar Beauty Center,+905398514609,Güzellik Salonu
ESTESKY ESTETİK VE GÜZELLİK,+902124886878,Güzellik Salonu
Mely's Studio,+905334074111,Güzellik Salonu
Sevinç Beauty,+905529228299,Güzellik Salonu
Raşel Güzellik Merkezi,+905366152113,Güzellik Salonu
Metapol Estetik,+905337299672,Güzellik Salonu
Neslihan Acar BEAUTY/SPA,+905322864296,Güzellik Salonu
The Royal Beauty Center,+905326795824,Güzellik Salonu
De Bonne Bahçeşehir Güzellik Salonu,+905359280000,Güzellik Salonu
Neslim Güngen Bahçeşehir Güzellik ve Bakım Merkezi,+905323541056,Güzellik Salonu
NURDAN KAYA BEAUTY,+905321777523,Güzellik Salonu
ES BEAUTY BAHÇEŞEHİR,+905439523944,Güzellik Salonu
Modesty Clinic,+902124878636,Güzellik Salonu
Özge Özel Bahçeşehir Güzelik Salonu,+905491090090,Güzellik Salonu
Best Maison,+905536041069,Güzellik Salonu
Dr Ersin Karatepe,+905400361980,Diğer (Sağlık & Bakım)
Uzm. Dr. Emre Araz | Estetik ve Klinik Dermatoloji,+905374833951,Güzellik Salonu
Dçy Sağlık Başakşehir,+905318858672,Diğer (Sağlık & Bakım)
Prof Nail Saloon Ms Esra,+902126080011,Güzellik Salonu
Dr. Birgül Erden,+902126698900,Güzellik Salonu
Emay Güzellik Merkezi,+905326399765,Güzellik Salonu
Rukiye Altun güzellik,+905388824405,Güzellik Salonu
FizyoSanita,+905413790358,Psikolog / Terapist
Roots Pilates | Esenler Reformer Pilates Stüdyosu,+905538861034,Pilates / Yoga
Be-Fit Pilates,+905316688734,Pilates / Yoga
MUFS– Esenler Boks ve Reformer Pilates,+905317097358,Pilates / Yoga
Alâ pilates stüdyo,+905516458765,Pilates / Yoga
Bilgis Pilates Studio,+905385824047,Pilates / Yoga
Umai Pilates Stüdyosu,+905524529998,Pilates / Yoga
Fit Station Esenler,+905333705036,Kuaför / Berber
Luvias Pilates Stüdyo,+905015952321,Pilates / Yoga
Golden Life Spor Salonu,+905358143039,Kuaför / Berber
Ta - Fu GYM,+905352861946,Kuaför / Berber
Sibel Bayan Spor Salonu,+902125625713,Kuaför / Berber
Go Fit Fitness,+905060369930,Kuaför / Berber
Life Body House,+905362185404,Kuaför / Berber
ESPROLINE,+902126113310,Kuaför / Berber
Baleks Fitness & Sport,+905388187212,Kuaför / Berber
MEND Live | Pilates | Bungee Fitness | Vacu Activ | Rollshape | Anduliving Pro,+905320151281,Pilates / Yoga
Esenler Start Form Spor Merkezi,+905437381121,Kuaför / Berber
Dinamik Body Center,+905367277228,Kuaför / Berber
Atilla geliç spor salonu,+905079202972,Kuaför / Berber
Atlas Spor Merkezi,+902125688752,Kuaför / Berber
Flamingo GYM Teknopark,+902124837224,Kuaför / Berber
Öztürk Spor Salonu,+905307109023,Kuaför / Berber
15 Temmuz Spor Kulubü - Esenler Karate,+905556382028,Kuaför / Berber
Uzman Psikolog Melek Yıldırım,+905336336655,Psikolog / Terapist
Psikoakademi Sanatla Destek Merkezi | Başakşehir,+905303114916,Psikolog / Terapist
Başakşehir Psikoloji,+905336522795,Psikolog / Terapist
Başakşehir Psikoloji Merkezi,+905016604045,Psikolog / Terapist
Başakşehir Denge Psikoloji,+905540140434,Psikolog / Terapist
Psikolojik Danışman İbrahim Erken,+905465041123,Psikolog / Terapist
Bahçeşehir Psikolog | PSİKOLAJ - Psikolojik Gelişim Eğitim ve Danışmanlık Merkezi,+905321597439,Psikolog / Terapist
Başakşehir Psikolog Eda Keklik Sevgi Danışmanlık,+905411270715,Psikolog / Terapist
Psikosim Danışmanlık Merkezi,+905345825984,Psikolog / Terapist
Meva Psikoloji,+905415788328,Psikolog / Terapist
Ayna Psikoterapi Merkezi,+905300542495,Psikolog / Terapist
Bilişsel Psikoloji Danışmanlık Merkezi - Bahçeşehir,+905075404040,Psikolog / Terapist
Başakşehir | Psikolog Ebru Yeşilkaya,+905070235683,Psikolog / Terapist
Psikolog Melike Aydın I Bahçeşehir Psikolog Psikoloji,+905302798118,Psikolog / Terapist
HAY Psikolojik Danışmanlık,+905411095120,Psikolog / Terapist
Sakura Danışmanlık Merkezi,+905303396361,Psikolog / Terapist
Tatlı Hayat Psikoloji Gelişim ve Danışmanlık Merkezi,+905516491470,Psikolog / Terapist
Uzman Klinik Psikolog Elif Nuhoğlu,+905417760019,Psikolog / Terapist
Sıra Dışı Psikolojik Danışmanlık Birebir Eğitim Merkezi,+902124885468,Diş Kliniği
Liv Psikoloji Danışmanlık Merkezi,+905388359908,Psikolog / Terapist
Başakşehir Dil ve Konuşma Terapisti | Zeynep Gedik Küçük,+905533494407,Psikolog / Terapist
Sırdaş Psikoloji,+905309013816,Psikolog / Terapist
Uzman Klinik Psikolog Feyza CEBECİ - Eksen Psikoloji | Bahçeşehir Psikolog,+905058281010,Psikolog / Terapist
Metanoia Psikoloji,+905316992376,Psikolog / Terapist
Psikolog Nazlı ÇİFTÇİ,+905059782316,Psikolog / Terapist
Terapial Psikoloji ve Danışmanlık,+905519448002,Psikolog / Terapist
Spontanite Psikoloji,+905051476222,Psikolog / Terapist
Fizilal Psikolojik Danışmanlık ve Eğitim Merkezi,+905516452677,Psikolog / Terapist
"Uzman Klinik Psikolog Müjde Yahşi - Çocuk, Ergen & Aile Terapisi, Cinsel Kimlik Karmaşası",+905060421000,Psikolog / Terapist
Sanat Psikoloji Eğitim & Danışmanlık,+905396608476,Psikolog / Terapist
Uzman Psikolog Ayşe İltar,+905337481759,Psikolog / Terapist
"Psk. Nisanur Elmas, Psikoloji",+905453100938,Psikolog / Terapist
Uzman Klinik Psikolog Büşra Çobanoğlu Ekinci,+905323201512,Psikolog / Terapist
Bambu İstanbul Çocuk ve Genç Psikiyatri Merkezi,+905333283083,Psikolog / Terapist
Klinik Psikolog Semiha Kürkçüoğlu Usta,+905316307545,Psikolog / Terapist
Çocuk/Ergen Klinik Psikoloğu Leyla Merve Mert (Özel Sağlık Meslek Hizmet Birimi),+905375141570,Psikolog / Terapist
Mozaik Psikoloji,+902126690061,Psikolog / Terapist
Bahçeşehir Psikolog - PETA PSİKOLOJİ,+905326146804,Psikolog / Terapist
"Psikoterapist Esra Gül DEMİR | Aile terapisi, Cinsel terapi, Ergen Danışmanlığı.",+905422406875,Psikolog / Terapist
Mirat Danışmanlık Merkezi,+902124887177,Psikolog / Terapist
Uzman Psikolog Yasemin Mısırlı,+908504742316,Psikolog / Terapist
Klinik Psikolog Göknur Karadağ,+908508119207,Psikolog / Terapist
Erg. Esra Tükeltürk,+905347678838,Diğer (Sağlık & Bakım)
Psikiyatrist Uz. Dr. Ahmet Alper Ayduman,+905054553563,Psikolog / Terapist
psikolog merve altınay özdoğan,+905554722275,Psikolog / Terapist
Fizyo MoveOn Sağlıklı Yaşam Merkezi,+905324294401,Psikolog / Terapist
Klinik Psikolog Kübra TURAN,+905466176411,Psikolog / Terapist
Psk. Mina Duman,+908508110657,Psikolog / Terapist
Psikolog Seren Söner,+905461567751,Psikolog / Terapist
Hane Psikoloji Atölye,+905456871158,Psikolog / Terapist
Rubu Psikoloji,+905318646884,Psikolog / Terapist
ERK Danışmanlık,+905323301348,Psikolog / Terapist
Doç. Dr. Yalçın Güzelhan Psikiyatrist - Psikoterapist - Sinirbilim Uzmanı,+905522243538,Psikolog / Terapist
Klinik Psikolog İdil Yolcular,+905323905002,Psikolog / Terapist
Klinik Psikolog Gözde Göktaş,+905397676003,Psikolog / Terapist
Bahçeşehir Psikolog - Uzman Psikolog Melek Ekici Velioğlu,+905379104634,Psikolog / Terapist
Başakşehir Diyetisyen İlayda Orakçı,+905413537138,Diyetisyen
Uzm. Dyt. Şevval Tekkeli Beslenme ve Diyet Danışmanlık Merkezi,+905452508272,Psikolog / Terapist
Fonksiyonel Tıp Diyetisyeni Eda Aktoğ,+905518813247,Diyetisyen
Diyetisyen Busenur Sönmez,+905469520552,Diyetisyen
Fonksiyonel Tıp Diyetisyeni Semanur Arık,+908504747310,Diyetisyen
Diyetisyen Beyza Tuba Taş Odakır,+905059509600,Diyetisyen
Diyetisyen Eda Ersoy | Bahçeşehir Diyetisyen,+905323510210,Diyetisyen
Diyetisyen Tuba Büyük Şanlan,+905326650257,Diyetisyen
